TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
193,661253,Steven White,Security,Unauthorized USB device,Review device logs,Pending,04-01-2026,04-01-2026,Andrew Ball,Unauthorized USB device reported by user.
194,587427,Kathleen Gonzalez,Storage,Shared folder access denied,Verify network connectivity,Pending,03-05-2024,03-05-2024,Cheryl Davis,Shared folder access denied reported by user.
195,869888,Nichole Massey,Service,Cannot access email from mobile,Verify credentials,Escalated,01-02-2026,01-02-2026,Christopher Lewis,Cannot access email from mobile reported by user.
196,555404,Kevin Todd,Requests,Software installation,Verify license activation,Escalated,25-08-2024,25-08-2024,Robert Deleon,Software installation reported by user.
197,295873,Nathaniel Smith,Configuration,Printer setup,Connect to network printer,Escalated,29-11-2025,29-11-2025,Amy Garcia,Printer setup reported by user.
198,162134,Andrea Hale,Service,Email not syncing,Check server settings,Resolved,14-02-2026,19-02-2026,Jessica Castillo,Email not syncing reported by user.
199,825464,Emily Phillips,Storage,Shared folder access denied,Contact folder owner,Escalated,04-05-2025,04-05-2025,Johnathan Vang,Shared folder access denied reported by user.
200,414529,Susan Craig,Hardware,Monitor flickering,Test monitor on another device,Resolved,16-06-2025,30-09-2025,Jessica Garcia,Monitor flickering reported by user.
201,868375,Ivan Howell,Hardware,Monitor flickering,Adjust refresh rate,Pending,30-04-2025,30-04-2025,Breanna Peterson,Monitor flickering reported by user.
202,572016,Nicole Smith,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Pending,29-06-2025,29-06-2025,Angela Carter,Cannot connect to Wi-Fi network reported by user.
203,140773,Christina Guzman,Incident,Power outage,Resume work once power restored,Pending,03-02-2025,03-02-2025,Logan Daniels,Power outage reported by user.
204,548950,Robert Randolph,Hardware,Monitor flickering,Adjust refresh rate,Pending,13-07-2024,13-07-2024,William Walker,Monitor flickering reported by user.
205,205670,Lucas Davis,Requests,Hardware request,Deliver hardware to user,Escalated,14-09-2024,14-09-2024,Cynthia Finley,Hardware request reported by user.
206,113736,Robert Black,Storage,Backup not completing,Retry backup manually,Resolved,15-12-2024,08-02-2026,Sarah Garcia,Backup not completing reported by user.
207,322853,Erica Goodwin,Requests,Software installation,Install approved software,Resolved,10-09-2024,25-09-2024,Andrew Rodgers,Software installation reported by user.
208,338769,Brian Terrell,Performance,Application freezing,Check for updates,Resolved,09-11-2024,03-02-2025,Stephen Copeland,Application freezing reported by user.
209,847265,Victoria Shah,Hardware,Laptop not starting,Disconnect peripherals and retry,Escalated,30-06-2025,30-06-2025,Kimberly Gibson,Laptop not starting reported by user.
210,901159,Kayla Kim,Service,Internal web portal not opening,Try different browser,Resolved,22-01-2025,27-07-2025,Jordan Morris,Internal web portal not opening reported by user.
211,672696,Elizabeth Villa,Configuration,New device setup,Create user profile,Escalated,06-06-2024,06-06-2024,Ashley May,New device setup reported by user.
212,620540,Martha Baldwin,Hardware,Frequent network dropouts,Check interference from devices,Pending,22-04-2025,22-04-2025,Joshua Ingram,Frequent network dropouts reported by user.
213,462103,Victoria Cook,Hardware,Monitor flickering,Check power connection,Resolved,22-10-2025,17-11-2025,Susan Glover,Monitor flickering reported by user.
214,313541,Amanda Rojas,Incident,Server outage,Notify IT team,Pending,11-06-2025,11-06-2025,Dan Vaughn,Server outage reported by user.
215,973822,Michael Fowler,Incident,Printer malfunction in office,Contact vendor support,Resolved,14-04-2024,31-05-2025,Richard Klein,Printer malfunction in office reported by user.
216,385309,Michael Shepard DDS,Hardware,Laptop not starting,Remove battery and retry,Resolved,02-08-2025,18-02-2026,Dawn Nelson,Laptop not starting reported by user.
217,787649,Kimberly Sanford,Security,User account compromised,Block suspicious IPs,Pending,15-08-2024,15-08-2024,Carolyn Raymond,User account compromised reported by user.
218,699700,Morgan Booth,Service,Cloud storage syncing issue,Check internet connection,Pending,27-09-2024,27-09-2024,Bethany Cole,Cloud storage syncing issue reported by user.
219,194971,Brian Finley,Storage,Cannot save to network drive,Verify network connectivity,Resolved,21-01-2025,21-01-2025,Donald Cooper,Cannot save to network drive reported by user.
220,288329,Michael French,Hardware,Battery draining fast,Reduce screen brightness,Pending,10-01-2026,10-01-2026,Laura Acosta,Battery draining fast reported by user.
221,68373,Cheryl Young,Performance,Computer overheating,Check for malware,Pending,28-05-2024,28-05-2024,Emily Rodgers,Computer overheating reported by user.
222,965311,Heather Ellis,Service,Email not syncing,Check mailbox size,Escalated,30-01-2026,30-01-2026,James Carroll,Email not syncing reported by user.
223,823834,Jacob Sellers,Storage,Backup failed,Check network connection,Pending,27-12-2024,27-12-2024,William Ramirez,Backup failed reported by user.
224,347095,Sarah Valdez,Network,DNS not resolving,Change DNS server to Google/OpenDNS,Pending,17-10-2024,17-10-2024,Kayla Sanchez,DNS not resolving reported by user.
225,449467,Patrick Smith,Hardware,Battery draining fast,Replace battery,Resolved,08-01-2025,17-02-2025,Brianna Vazquez,Battery draining fast reported by user.
226,588085,Thomas Burton,Network,DNS not resolving,Verify IP configuration,Pending,27-09-2024,27-09-2024,Mike Kennedy,DNS not resolving reported by user.
227,75111,Daniel Johnson,Configuration,Wi-Fi setup for new office,Update router firmware,Resolved,07-09-2024,28-10-2025,Steven Evans,Wi-Fi setup for new office reported by user.
228,862157,Manuel Gill,Security,Unauthorized USB device,Review device logs,Escalated,23-10-2024,23-10-2024,Stephanie Smith,Unauthorized USB device reported by user.
229,31354,Cynthia Simpson,Service,Email not syncing,Check server settings,Resolved,22-10-2024,15-02-2026,Kimberly Taylor,Email not syncing reported by user.
230,461195,Julie Huynh,Hardware,Cannot connect to Wi-Fi network,Move closer to access point,Pending,23-05-2025,23-05-2025,Nicole Rodriguez,Cannot connect to Wi-Fi network reported by user.
231,515749,Robert Beltran,Service,Cloud service down,Check service status page,Pending,01-07-2025,01-07-2025,Peter Orozco,Cloud service down reported by user.
232,667128,Carmen Padilla,Storage,Cannot save to network drive,Test drive mapping,Pending,13-10-2024,13-10-2024,Thomas Munoz,Cannot save to network drive reported by user.
233,953583,Kimberly Doyle,Security,Account locked,Reset password,Resolved,26-04-2024,16-10-2024,Stephanie Gonzalez,Account locked reported by user.
234,615549,James Huber,Network,Mouse not responding,Replace batteries if wireless,Pending,27-12-2024,27-12-2024,Timothy Mcguire,Mouse not responding reported by user.
235,783999,Melissa Vega,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Pending,11-08-2025,11-08-2025,Joseph Andrews,Cannot connect to Wi-Fi network reported by user.
236,454493,Jacob Snyder,Service,Cannot access email from mobile,Restart device,Resolved,17-08-2025,30-01-2026,Joe Hall,Cannot access email from mobile reported by user.
237,618325,Debbie Mueller,Service,Cloud service down,Verify firewall settings,Escalated,11-12-2024,11-12-2024,Kenneth Peters,Cloud service down reported by user.
238,179840,Carol Bryant,Performance,Application freezing,Restart application,Resolved,12-11-2024,20-08-2025,Thomas Kemp,Application freezing reported by user.
239,621772,Desiree Mayer,Security,Forgotten password,Escalate to admin if needed,Resolved,18-07-2025,13-12-2025,Stacy Mills,Forgotten password reported by user.
240,897708,Robert Taylor,Storage,Shared folder access denied,Verify network connectivity,Escalated,19-02-2026,19-02-2026,Nicholas Martinez,Shared folder access denied reported by user.
241,997674,Brooke West,Requests,Software installation,Restart computer,Escalated,20-06-2025,20-06-2025,Nicholas Young,Software installation reported by user.
242,403795,Michele Lawrence,Security,Phishing email reported,Quarantine email,Escalated,14-06-2025,14-06-2025,Laura Wood,Phishing email reported reported by user.
243,224394,Wesley Tyler,Network,DNS not resolving,Restart network adapter,Resolved,01-03-2024,22-03-2025,Christopher Washington,DNS not resolving reported by user.
244,842189,Ruben Simmons,Requests,Request new monitor,Assign monitor to user,Pending,30-06-2025,30-06-2025,Tyler Caldwell,Request new monitor reported by user.
245,932917,Jacob Miller,Performance,Application freezing,Check for updates,Escalated,19-10-2025,19-10-2025,Thomas Klein,Application freezing reported by user.
246,392204,Jane Sweeney,Configuration,Printer setup,Update firmware,Resolved,19-03-2024,06-07-2024,Vanessa Malone,Printer setup reported by user.
247,342594,Paula Flores,Performance,Slow login times,Check system resources,Pending,25-05-2024,25-05-2024,Natalie Reyes,Slow login times reported by user.
248,104171,Jeremy Blackwell,Hardware,Frequent network dropouts,Reset network settings,Resolved,01-07-2025,27-07-2025,Jenna Ortega,Frequent network dropouts reported by user.
249,22865,Barbara White,Hardware,Laptop not starting,Disconnect peripherals and retry,Pending,29-11-2024,29-11-2024,Jenna Mueller,Laptop not starting reported by user.
250,927839,Jesse Jackson,Performance,Application freezing,Increase system memory,Resolved,15-09-2025,11-10-2025,Stephanie Torres,Application freezing reported by user.
251,124499,Crystal Morales,Service,Email not syncing,Update email client,Resolved,20-06-2024,16-08-2025,Johnny Mitchell,Email not syncing reported by user.
252,930649,Carol Krueger,Security,Phishing email reported,Warn user not to click links,Escalated,18-08-2025,18-08-2025,Angela Rivera,Phishing email reported reported by user.
253,427567,Hannah Estes,Security,Forgotten password,Unlock account temporarily,Pending,22-08-2025,22-08-2025,Luke Rubio,Forgotten password reported by user.
254,667331,Keith Middleton,Incident,Printer malfunction in office,Update driver,Pending,12-09-2025,12-09-2025,Laura Smith,Printer malfunction in office reported by user.
255,615067,Manuel Townsend,Performance,Application freezing,Restart application,Escalated,05-05-2025,05-05-2025,Jasmine Heath,Application freezing reported by user.
256,262560,Theresa Johnson,Performance,Slow internet speed,Contact ISP if persistent,Resolved,16-12-2024,29-08-2025,Stacy Bailey,Slow internet speed reported by user.
257,754294,Matthew Brooks,Performance,Slow login times,Clear cached credentials,Resolved,04-01-2025,28-10-2025,Joshua Simpson,Slow login times reported by user.
258,319092,Stephanie Moore,Configuration,Email client configuration,Enable SSL/TLS,Escalated,20-08-2024,20-08-2024,Michael Butler,Email client configuration reported by user.
259,653802,Kristin Robinson,Network,DNS not resolving,Restart network adapter,Resolved,25-09-2025,22-02-2026,James Wilson,DNS not resolving reported by user.
260,227447,Angela Larson,Hardware,Cannot connect to Wi-Fi network,Update Wi-Fi driver,Pending,07-03-2024,07-03-2024,Diana Vaughn,Cannot connect to Wi-Fi network reported by user.
261,774336,Melissa Baldwin,Incident,Printer malfunction in office,Check printer connection,Resolved,13-11-2024,11-12-2024,Cindy Bell,Printer malfunction in office reported by user.
262,514292,Mrs. Ruth Daniels,Requests,Access request for shared folder,Notify user,Escalated,14-07-2025,14-07-2025,Paul Sellers,Access request for shared folder reported by user.
263,17015,Amber Rivera,Service,Email not syncing,Restart computer,Escalated,14-11-2024,14-11-2024,Amber Miller,Email not syncing reported by user.
264,247064,Kimberly Smith,Performance,Computer running slow,Restart computer,Pending,21-10-2024,21-10-2024,Lisa Peterson,Computer running slow reported by user.
265,813322,Amy Schmidt,Performance,High CPU usage,Scan for malware,Escalated,11-01-2026,11-01-2026,Jessica Wu,High CPU usage reported by user.
266,847492,Andrea Walsh,Requests,Request new monitor,Deliver and test monitor,Escalated,06-02-2025,06-02-2025,Terry Carr,Request new monitor reported by user.
267,601600,Sean Kramer,Storage,Cannot save to network drive,Check disk space,Escalated,30-03-2025,30-03-2025,Bianca Dillon,Cannot save to network drive reported by user.
268,909960,Ricky Cunningham,Storage,Backup not completing,Verify storage availability,Pending,16-06-2025,16-06-2025,Robert Smith,Backup not completing reported by user.
269,39972,Michael Miller,Hardware,Battery draining fast,Update power driver,Escalated,22-03-2024,22-03-2024,Donna Santiago,Battery draining fast reported by user.
270,243753,Victoria Williams,Service,Cannot access email from mobile,Check server settings,Pending,14-01-2025,14-01-2025,Melanie Jimenez,Cannot access email from mobile reported by user.
271,12883,Michael Rodriguez,Security,Forgotten password,Use self-service portal for reset,Resolved,21-06-2024,21-10-2025,Ashley Simmons,Forgotten password reported by user.
272,634620,Juan Carter,Performance,High CPU usage,Adjust performance settings,Escalated,14-11-2025,14-11-2025,Christopher Hodge,High CPU usage reported by user.
273,662200,Stephanie Frederick,Hardware,Battery draining fast,Reduce screen brightness,Resolved,28-08-2025,30-08-2025,David Bryant,Battery draining fast reported by user.
274,632037,Julia Huber,Service,Email not syncing,Check mailbox size,Pending,15-08-2024,15-08-2024,Amy Wilson,Email not syncing reported by user.
