Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00080,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Critical,SEV1,Closed,EMP10283,AGT-007,Rahul Singh,AGT-001,Ravi Kumar,2024-06-14 04:56,1. arp -a to find conflicting MAC. 2. Track via switch MAC table. 3. Change device to DHCP.,Static IP conflicts with DHCP pool; duplicate reservation,1.6,Human-Escalate
TKT-00081,Employee cannot access shared drive – Access denied,Security & Access,Access Control,Low,SEV4,Closed,EMP10234,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-04-12 22:07,1. net use H: \\fileserver\users\username /persistent:yes. 2. Verify UNC path. 3. Re-map drive.,User removed from AD security group during access review,62,Auto-Resolve
TKT-00082,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Low,SEV4,Escalated,EMP10021,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2024-01-22 05:30,1. Change DNS to 8.8.8.8. 2. ipconfig /flushdns. 3. Restart browser.,Cache corruption; DNS issue; extension conflict,34,Auto-Resolve
TKT-00083,Unauthorized device on corporate network,Security & Access,Security Incidents,High,SEV2,Escalated,EMP10111,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-11-29 12:32,1. MAC address filtering as immediate fix. 2. Raise change for dynamic VLAN. 3. Review physical security.,Rogue device on open port; no 802.1X authentication,9,Moderate
TKT-00084,Laptop not turning on – no response on power button,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10015,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-10-31 00:30,1. Hard reset: hold power 15s. 2. Remove all peripherals. 3. Try power button again.,Battery drained; power adapter fault; or BIOS hang,65.7,Auto-Resolve
TKT-00085,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,High,SEV2,Resolved,EMP10566,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-08-23 04:20,1. Request CFO approval to reopen. 2. Document business reason. 3. Use F-02 with alternative date.,Fiscal year period not opened in FI module,11.5,Moderate
TKT-00086,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,High,SEV2,Resolved,EMP10119,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-09-23 03:18,1. dmesg | grep -i error | grep sda. 2. Reseat SATA cable. 3. Try different SATA port.,Disk nearing end of life; cable/controller issue; filesystem errors,2,Moderate
TKT-00087,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Medium,SEV3,Closed,EMP10532,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-04-19 02:20,1. Admin: Azure AD > Authentication methods > disable MFA temporarily. 2. User re-registers at aka.ms/mfasetup.,Authenticator app out of sync; phone number changed; MFA not registered,17.5,Auto-Resolve
TKT-00088,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,Low,SEV4,In Progress,EMP10242,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-04-03 07:38,1. Storage firewall blocking backup server IP. 2. Add IP to allowed list. 3. Retry.,Storage account access key rotated but not updated,12.3,Auto-Resolve
TKT-00089,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,Closed,EMP10499,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-02-10 07:09,1. FSRM > Quota Management > create template. 2. Apply 5GB soft + 10GB hard quota.,Disk quota not enforced; stale files consuming space,2.4,Auto-Resolve
TKT-00090,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,Low,SEV4,Closed,EMP10318,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-03-25 23:15,1. Underclock via Intel XTU: reduce TDP 10-15%. 2. Max fan in BIOS. 3. Use cooling pad.,Dust-clogged heat sink; dried thermal paste,24.9,Auto-Resolve
TKT-00091,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,High,SEV2,Resolved,EMP10124,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-05-02 09:05,"1. Check if DHCP scope exhausted. 2. Admin: expand scope or reduce lease. 3. ipconfig /release, /renew.",Corrupted Wi-Fi profile in Windows,5.3,Auto-Resolve
TKT-00092,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Medium,SEV3,Closed,EMP10050,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-08-03 07:44,1. Restore full backup (NORECOVERY). 2. Apply differentials. 3. Apply log backups. 4. RESTORE WITH RECOVERY.,Transaction log backup chain broken; LSN gap,3.5,Auto-Resolve
TKT-00093,Printer shows offline though powered on,Hardware,Printer Issues,Critical,SEV1,Resolved,EMP10360,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-06-06 13:41,1. Remove and reinstall via UNC path: \\printserver\printername. 2. Check print server sharing.,TCP/IP port IP mismatch after DHCP lease change,0.7,Human-Escalate
TKT-00094,AWS S3 bucket access denied to application,Cloud & Servers,AWS,Low,SEV4,In Progress,EMP10533,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-09-15 10:16,1. Cross-account: ensure trust relationship allows source account. 2. Add sts:AssumeRole.,IAM role lacks s3:GetObject; bucket policy denies,39.7,Auto-Resolve
TKT-00095,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,High,SEV2,Closed,EMP10072,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-09-18 01:45,1. Compressed air on vents. 2. Ensure on hard surface. 3. Check Task Manager. 4. Set Power Plan to Balanced.,Dust-clogged heat sink; dried thermal paste,5.8,Moderate
TKT-00096,Microsoft Word crashes when opening documents,Software Applications,Microsoft Office,Low,SEV4,Resolved,EMP10213,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-11-01 18:27,1. winword /safe. 2. Disable all add-ins: File > Options > Add-ins. 3. Re-enable one by one.,Corrupted Normal.dotm template or conflicting COM add-in,24.8,Auto-Resolve
TKT-00097,Azure Storage blob upload failing,Cloud & Servers,Azure,Low,SEV4,Closed,EMP10482,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-07-15 13:23,1. Managed Identity: assign Storage Blob Data Contributor role. 2. az role assignment create.,Storage firewall blocking app IP; SAS token expired,47.8,Auto-Resolve
TKT-00098,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,High,SEV2,Closed,EMP10232,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-10-23 13:25,1. Admin: set MFA to SMS temporarily. 2. User receives SMS code. 3. Login and update authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,7.5,Moderate
TKT-00099,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Critical,SEV1,In Progress,EMP10345,AGT-003,Ankit Verma,AGT-021,Rajesh Nambiar,2023-05-18 02:18,1. New device: enroll in Intune. 2. Company Portal. 3. Wait 15 min for propagation. 4. Retry.,Device not compliant in Intune; policy requires compliant device,2.1,Human-Escalate
TKT-00100,SAN storage performance degraded – high LUN latency,Storage & Backup,Storage Performance,Medium,SEV3,In Progress,EMP10428,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-08-09 20:12,1. Check array for rebuild status. 2. Move critical workloads to unaffected LUNs.,RAID rebuild consuming I/O; HBA queue depth too low,23.4,Auto-Resolve
TKT-00101,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,High,SEV2,Escalated,EMP10551,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-11-17 20:49,1. Device Manager > USB Root Hubs > Power Management > uncheck allow turn off. 2. Reconnect device.,Corrupt USB driver; power management disabling port,3.3,Moderate
TKT-00102,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Medium,SEV3,In Progress,EMP10600,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2023-08-17 23:55,1. PowerShell: Stop-Service Spooler. 2. Remove spool files. 3. Start-Service Spooler. 4. Test print.,Print spooler service hung; corrupted print job blocking queue,8.8,Auto-Resolve
TKT-00103,Laptop keyboard keys dead,Hardware,Laptop Issues,Low,SEV4,Closed,EMP10346,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2025-01-18 12:30,1. Scan hardware changes in Device Manager. 2. Update keyboard firmware. 3. Check BIOS keyboard settings.,Physical damage or spill; driver issue,60.7,Auto-Resolve
TKT-00104,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Critical,SEV1,In Progress,EMP10520,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-11-14 14:28,1. Update cert on load balancer. 2. Upload new PEM. 3. Update virtual server profile. 4. Test.,Auto-renewal failed; not monitored for expiry,0.6,Human-Escalate
TKT-00105,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Critical,SEV1,Closed,EMP10097,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-04-30 02:07,1. smartctl -H /dev/sdX. 2. Run extended SMART test. 3. If failing: replace immediately.,Disk nearing end of life; cable/controller issue; filesystem errors,2.2,Human-Escalate
TKT-00106,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Low,SEV4,Resolved,EMP10521,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-02-06 17:35,1. Update Veeam to latest patch. 2. Update VMware Tools on backed-up VMs. 3. Retry.,VSS snapshot failure; insufficient shadow storage; writer error,4,Auto-Resolve
TKT-00107,Unauthorized device on corporate network,Security & Access,Security Incidents,Medium,SEV3,Resolved,EMP10349,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-06-29 13:32,1. DHCP logs + arp -a. 2. Locate port via switch MAC table. 3. Shutdown port. 4. Investigate.,Rogue device on open port; no 802.1X authentication,4.3,Moderate
TKT-00108,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Medium,SEV3,Resolved,EMP10595,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-05-09 20:19,1. Schedule synthetic full backup weekly. 2. Enable synthetic full instead of active full.,Backup chain grown too large; CBT corrupted on VM,15.5,Moderate
TKT-00109,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Critical,SEV1,Closed,EMP10239,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-10-22 21:35,1. Check zone: dnscmd /zoneinfo. 2. Restore from backup. 3. Force replication: repadmin /syncall.,Primary internal DNS server service crashed due to corrupted zone file,0.6,Human-Escalate
TKT-00110,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,High,SEV2,Escalated,EMP10138,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-01-05 10:15,1. Remove host from vCenter. 2. Add host wizard to re-add. 3. VMs re-discovered automatically.,Management NIC down; DCUI locked; PSOD,9.6,Moderate
TKT-00111,Complete network outage – entire floor offline,Network,Network Outage,Critical,SEV1,In Progress,EMP10289,AGT-001,Ravi Kumar,AGT-018,Divya Pillai,2025-02-24 21:15,1. Reseat uplink cable. 2. Try alternate patch cable. 3. Move uplink to backup port. 4. Test.,Core switch uplink SFP module failure,0.7,Human-Escalate
TKT-00112,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,Resolved,EMP10564,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-11-21 14:44,1. Get-DiskQuota > identify top consumers. 2. Notify to archive. 3. Set hard quota.,Disk quota not enforced; stale files consuming space,16.6,Auto-Resolve
TKT-00113,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,High,SEV2,Closed,EMP10580,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-10-27 01:17,1. Note BSOD stop code. 2. Run mdsched.exe. 3. If RAM errors: replace DIMM.,"Faulty RAM, corrupted OS files, or incompatible driver",3.5,Moderate
TKT-00114,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,Critical,SEV1,Closed,EMP10275,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2025-03-20 16:29,1. Check HWMonitor temps. 2. If CPU >95C: clean fan/heatsink. 3. Replace thermal paste.,Dust-clogged heat sink; dried thermal paste,2.3,Human-Escalate
TKT-00115,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,Low,SEV4,In Progress,EMP10152,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2025-01-23 07:15,1. Verify Azure subscription active. 2. Check storage quota limits. 3. Check Service Health.,Storage account access key rotated but not updated,36.5,Auto-Resolve
TKT-00116,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,Medium,SEV3,Closed,EMP10502,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-10-11 01:00,1. netsh int ip reset. 2. netsh winsock reset. 3. ipconfig /flushdns. 4. Reboot. 5. Reconnect.,Corrupted Wi-Fi profile in Windows,11.9,Auto-Resolve
TKT-00117,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Low,SEV4,Resolved,EMP10301,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-06-20 22:19,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,65.4,Auto-Resolve
TKT-00118,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,Medium,SEV3,Escalated,EMP10482,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-12-12 12:17,1. Remove recently added hardware. 2. Boot with only essentials. 3. Re-add components one by one.,Corrupted boot sector after incomplete update,18.5,Auto-Resolve
TKT-00119,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Medium,SEV3,Closed,EMP10303,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-06-13 12:43,1. Check for overlapping DHCP scopes. 2. Set exclusion range for statics. 3. Enable conflict detection.,Static IP conflicts with DHCP pool; duplicate reservation,13.1,Moderate
TKT-00120,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,High,SEV2,Pending,EMP10394,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-01-28 13:35,1. dmesg | grep -i error | grep sda. 2. Reseat SATA cable. 3. Try different SATA port.,Disk nearing end of life; cable/controller issue; filesystem errors,6.5,Auto-Resolve
TKT-00121,Azure VM not starting – allocation failure,Cloud & Servers,Azure,Low,SEV4,Pending,EMP10057,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-04-30 21:13,1. Check Azure Service Health for outages. 2. Failover to paired region via ASR.,Azure region capacity constraint; VM size unavailable,52.8,Auto-Resolve
TKT-00122,AWS S3 bucket access denied to application,Cloud & Servers,AWS,High,SEV2,Resolved,EMP10216,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-05-21 09:45,1. Check S3 Block Public Access settings. 2. Switch to IAM-based access from ACL.,IAM role lacks s3:GetObject; bucket policy denies,11.6,Moderate
TKT-00123,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,High,SEV2,In Progress,EMP10386,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-10-21 07:39,1. Check if user in correct CA scope. 2. Check Named Locations – add new office IP.,Device not compliant in Intune; policy requires compliant device,9.8,Moderate
TKT-00124,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,High,SEV2,Resolved,EMP10403,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2024-09-24 23:27,1. Admin: temporary CA exclusion for user (24-hour limit). 2. Investigate root cause.,Device not compliant in Intune; policy requires compliant device,6,Auto-Resolve
TKT-00125,Desktop running very slowly,Hardware,Desktop Issues,Low,SEV4,Pending,EMP10100,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-09-09 23:08,1. Malwarebytes scan. 2. Windows Defender offline scan. 3. Remove threats. 4. Reboot.,HDD fragmentation; startup bloatware; low RAM; malware,55.9,Auto-Resolve
TKT-00126,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Low,SEV4,Closed,EMP10328,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-08-13 23:00,1. Check vMotion bandwidth: min 1Gbps. 2. Verify no firewall blocking TCP 8000/902.,Incompatible CPU feature sets; vMotion network not configured,25.1,Auto-Resolve
TKT-00127,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Medium,SEV3,Resolved,EMP10453,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-08-31 20:01,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,18.9,Auto-Resolve
TKT-00128,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Low,SEV4,Escalated,EMP10525,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-11-08 13:31,1. Run EDR scan immediately. 2. Isolate if infected. 3. Reimage if compromised. 4. File incident report.,Social engineering; credential-harvesting URL clicked,45.3,Auto-Resolve
TKT-00129,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Medium,SEV3,Resolved,EMP10506,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-10-05 17:18,1. vssadmin resize shadowstorage /maxsize=UNBOUNDED. 2. Delete old shadow copies. 3. Retry.,VSS snapshot failure; insufficient shadow storage; writer error,16.7,Moderate
TKT-00130,Employee cannot access shared drive – Access denied,Security & Access,Access Control,Medium,SEV3,Resolved,EMP10489,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-02-22 23:32,1. Get-ADGroupMember. 2. Add-ADGroupMember -Identity group -Members username. 3. gpupdate /force.,User removed from AD security group during access review,4.2,Auto-Resolve
TKT-00131,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,High,SEV2,In Progress,EMP10232,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-01-25 07:27,1. du -sh /* | sort -rh | head -20. 2. Truncate: > /var/log/syslog. 3. Restart logging.,Log files or core dumps consuming all space,5.2,Auto-Resolve
TKT-00132,VPN connects but no internal resources accessible,Network,VPN Connectivity,Critical,SEV1,Resolved,EMP10089,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-08-31 21:57,1. Check VPN adapter DNS: ipconfig /all. 2. Set DNS to internal server. 3. Run ipconfig /flushdns. 4. Test nslookup.,Split tunneling disabled; DNS suffix mismatch,3.4,Moderate
TKT-00133,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,High,SEV2,Resolved,EMP10114,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2024-12-05 15:21,1. Run MemTest86. 2. If RAM errors: replace. 3. Check SSD health with CrystalDiskInfo.,"Faulty RAM, corrupted OS files, or incompatible driver",3.6,Auto-Resolve
